STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
46,"Block Group 3, Census Tract 11.07, Minnehaha County, South Dakota",46099,46099001107,460990011073,75,45,61,31,94,103,97,356,431,39,101,164,329,153,143,436,477,7,493,922,875,140,127,0,0,59,891,929,39,1
46,"Block Group 1, Census Tract 11.07, Minnehaha County, South Dakota",46099,46099001107,460990011071,184,125,55,0,146,122,123,387,571,188,326,220,228,183,224,651,628,194,718,1175,1303,249,158,0,39,78,1287,1369,22,1
46,"Block Group 1, Census Tract 104.06, Minnehaha County, South Dakota",46099,46099010406,460990104061,535,105,400,260,305,325,296,1156,1691,318,1036,841,733,649,335,2032,2234,214,1880,3698,3543,499,259,130,25,198,3652,3912,153,1
46,"Block Group 4, Census Tract 9663.02, Yankton County, South Dakota",46135,46135966302,461359663024,103,80,104,36,170,133,74,494,597,20,266,81,594,124,415,850,628,0,650,1500,1419,626,189,0,15,82,1431,1500,61,1
46,"Block Group 1, Census Tract 9621, Sanborn County, South Dakota",46111,46111962100,461119621001,116,60,39,51,109,73,75,291,407,90,153,183,236,133,176,431,457,38,540,933,915,228,150,11,0,52,919,971,10,1
46,"Block Group 2, Census Tract 9621, Sanborn County, South Dakota",46111,46111962100,461119621002,112,57,29,15,88,101,34,212,324,65,153,96,155,149,159,396,306,37,381,740,722,167,107,0,0,29,755,777,8,1
46,"Block Group 1, Census Tract 9791, Sully County, South Dakota",46119,46119979100,461199791001,46,61,33,33,50,77,30,238,284,15,102,98,178,84,164,279,283,4,362,637,586,218,98,0,0,34,615,641,43,1
46,"Block Group 2, Census Tract 9791, Sully County, South Dakota",46119,46119979100,461199791002,92,49,53,25,71,47,40,193,285,48,85,118,108,149,156,357,308,13,307,651,631,167,36,0,0,52,638,664,13,1
46,"Block Group 2, Census Tract 102, Lincoln County, South Dakota",46083,46083010200,460830102002,176,29,58,42,121,30,73,177,353,115,303,135,141,194,122,560,521,0,450,1010,929,164,93,10,0,11,989,1010,58,1
46,"Block Group 1, Census Tract 102, Lincoln County, South Dakota",46083,46083010200,460830102001,197,88,73,91,128,94,84,361,558,66,315,442,469,301,323,907,861,7,1009,1909,1799,545,294,0,40,178,1779,1916,69,1
46,"Block Group 3, Census Tract 102, Lincoln County, South Dakota",46083,46083010200,460830102003,91,26,64,25,133,91,38,286,377,0,181,115,299,173,223,551,426,8,440,983,948,310,171,19,0,104,920,991,43,1
46,"Block Group 1, Census Tract 104, Lincoln County, South Dakota",46083,46083010400,460830104001,133,36,35,103,78,89,30,238,371,25,237,170,229,197,221,537,567,0,542,1079,1038,225,133,2,0,0,1077,1079,21,1
46,"Block Group 3, Census Tract 104, Lincoln County, South Dakota",46083,46083010400,460830104003,107,82,42,6,132,41,19,215,322,112,168,164,53,117,260,468,243,28,406,846,747,335,88,0,0,0,874,874,35,1
46,"Block Group 2, Census Tract 104, Lincoln County, South Dakota",46083,46083010400,460830104002,101,22,84,90,51,127,55,328,429,27,77,329,303,190,150,543,570,0,533,1076,1049,256,107,0,0,0,1076,1076,8,1
46,"Block Group 4, Census Tract 103, Lincoln County, South Dakota",46083,46083010300,460830103004,182,54,137,36,53,95,97,290,472,108,303,259,241,261,198,621,672,0,749,1370,1269,303,90,0,12,89,1309,1370,40,1
46,"Block Group 1, Census Tract 9756, Hand County, South Dakota",46059,46059975600,460599756001,87,37,53,28,65,82,41,219,306,56,142,98,134,142,155,346,330,11,381,716,671,157,65,0,0,28,713,727,20,1
46,"Block Group 2, Census Tract 9756, Hand County, South Dakota",46059,46059975600,460599756002,72,49,27,32,61,74,62,233,305,37,101,110,221,107,135,374,311,27,337,684,670,219,97,0,4,34,690,711,18,1
46,"Block Group 2, Census Tract 9651, Turner County, South Dakota",46125,46125965100,461259651002,84,120,41,13,80,74,78,322,406,43,117,146,222,113,250,490,388,11,401,880,843,304,64,2,0,21,870,891,19,1
46,"Block Group 3, Census Tract 9651, Turner County, South Dakota",46125,46125965100,461259651003,119,34,72,34,65,79,66,231,350,63,206,169,170,141,123,412,405,24,460,848,796,194,118,0,12,43,837,872,27,1
46,"Block Group 1, Census Tract 9651, Turner County, South Dakota",46125,46125965100,461259651001,117,48,74,50,66,75,93,289,406,88,154,203,189,195,209,505,462,44,533,994,955,253,145,0,1,24,1025,1038,25,1
46,"Block Group 2, Census Tract 9652, Turner County, South Dakota",46125,46125965200,461259652002,190,166,64,34,161,106,93,434,624,106,263,259,251,283,251,694,586,27,719,1386,1317,344,178,0,0,18,1402,1413,36,1
46,"Block Group 3, Census Tract 9652, Turner County, South Dakota",46125,46125965200,461259652003,89,123,55,33,110,94,68,394,483,67,234,121,257,112,292,563,511,0,520,1083,1045,351,100,0,4,26,1057,1083,9,1
46,"Block Group 3, Census Tract 9515, Brown County, South Dakota",46013,46013951500,460139515003,33,163,0,12,88,84,0,314,347,49,341,27,32,22,75,203,298,4,343,542,494,124,110,9,0,74,467,546,29,1
46,"Block Group 2, Census Tract 9515, Brown County, South Dakota",46013,46013951500,460139515002,100,170,49,14,156,47,60,396,496,84,324,172,267,250,62,688,509,98,471,1061,1038,200,149,0,46,206,907,1159,56,1
46,"Block Group 2, Census Tract 9516, Brown County, South Dakota",46013,46013951600,460139516002,140,182,52,0,267,62,47,470,610,98,569,93,247,129,59,563,663,15,632,1180,1012,225,144,13,0,83,1121,1195,127,1
46,"Block Group 3, Census Tract 9516, Brown County, South Dakota",46013,46013951600,460139516003,82,98,6,0,118,114,22,276,358,6,115,148,177,174,90,371,313,55,339,655,642,125,118,0,17,21,672,710,68,1
46,"Block Group 3, Census Tract 9517, Brown County, South Dakota",46013,46013951700,460139517003,298,99,232,19,97,274,122,545,843,222,633,336,316,361,244,1038,1017,87,1074,2025,1836,480,276,277,0,23,1812,2112,129,1
46,"Block Group 1, Census Tract 9517, Brown County, South Dakota",46013,46013951700,460139517001,119,53,30,0,146,84,16,210,329,80,226,137,125,161,47,392,375,8,384,768,677,81,95,0,17,211,626,776,55,1
46,"Block Group 1, Census Tract 9596, Moody County, South Dakota",46101,46101959600,461019596001,107,3,109,50,60,62,31,208,315,69,205,173,162,158,162,419,413,0,510,929,864,268,72,0,0,43,888,929,41,1
46,"Block Group 2, Census Tract 9596, Moody County, South Dakota",46101,46101959600,461019596002,184,67,96,81,99,146,110,415,599,64,273,323,326,296,162,720,786,66,724,1378,1364,268,125,36,0,84,1362,1444,35,1
46,"Block Group 1, Census Tract 108, Pennington County, South Dakota",46103,46103010800,461030108001,101,148,16,0,203,11,0,277,378,26,217,97,85,142,92,325,246,27,334,632,593,146,103,0,27,182,531,659,46,1
46,"Block Group 2, Census Tract 108, Pennington County, South Dakota",46103,46103010800,461030108002,106,149,51,49,101,63,42,349,455,28,185,137,183,181,181,405,363,68,490,827,820,297,186,0,0,140,825,895,61,1
46,"Block Group 2, Census Tract 110.02, Pennington County, South Dakota",46103,46103011002,461030110022,103,22,165,96,172,78,104,534,637,0,49,131,265,188,604,692,407,27,545,1210,1154,511,243,10,0,97,1161,1237,83,1
46,"Block Group 3, Census Tract 110.02, Pennington County, South Dakota",46103,46103011002,461030110023,120,89,88,249,140,141,144,731,851,142,461,232,337,150,587,931,879,72,978,1837,1733,638,175,26,0,159,1797,1909,146,1
46,"Block Group 4, Census Tract 110.02, Pennington County, South Dakota",46103,46103011002,461030110024,99,20,52,120,42,169,74,378,477,61,53,213,350,178,383,654,478,0,584,1238,1198,513,64,0,0,298,1012,1238,0,1
46,"Block Group 3, Census Tract 113, Pennington County, South Dakota",46103,46103011300,461030113003,198,143,222,88,102,199,185,741,939,53,205,409,476,361,556,893,688,66,1167,1994,1886,661,333,0,0,105,2000,2060,157,1
46,"Block Group 1, Census Tract 113, Pennington County, South Dakota",46103,46103011300,461030113001,187,161,148,90,254,427,151,1044,1231,33,308,546,605,229,613,1226,1153,0,1108,2334,2208,764,240,32,0,262,2124,2334,93,1
46,"Block Group 3, Census Tract 105, Pennington County, South Dakota",46103,46103010500,461030105003,71,128,4,0,42,14,9,126,197,67,177,63,46,134,34,260,133,0,261,521,441,117,72,0,32,350,248,521,61,1
46,"Block Group 1, Census Tract 105, Pennington County, South Dakota",46103,46103010500,461030105001,37,104,0,0,85,74,28,254,291,28,102,135,161,157,130,294,278,34,419,679,693,194,116,0,30,256,458,713,6,1
46,"Block Group 3, Census Tract 111, Pennington County, South Dakota",46103,46103011100,461030111003,151,117,74,17,168,120,14,359,510,245,438,198,206,117,96,681,621,232,619,1068,1070,171,146,21,0,140,1194,1300,85,1
46,"Block Group 3, Census Tract 9589, Brookings County, South Dakota",46011,46011958900,460119589003,177,114,142,53,167,109,118,526,703,96,378,216,220,269,343,702,574,45,820,1477,1335,397,264,77,0,20,1425,1522,122,1
46,"Block Group 4, Census Tract 9589, Brookings County, South Dakota",46011,46011958900,460119589004,60,65,24,15,70,152,50,316,376,18,279,147,141,43,105,304,428,13,429,720,603,140,168,54,0,22,668,733,130,1
46,"Block Group 1, Census Tract 9589, Brookings County, South Dakota",46011,46011958900,460119589001,89,58,0,12,90,104,66,241,330,51,599,161,0,149,72,347,444,0,685,1032,559,394,287,0,0,50,982,1032,458,1
46,"Block Group 1, Census Tract 9590, Brookings County, South Dakota",46011,46011959000,460119590001,102,201,76,79,152,81,37,524,626,70,254,95,146,151,419,581,461,127,554,1008,1028,374,102,63,0,48,1048,1135,93,1
46,"Block Group 1, Census Tract 9658, Clay County, South Dakota",46027,46027965800,460279658001,72,20,26,56,66,21,38,155,227,37,80,124,108,103,121,293,262,0,280,573,552,198,54,0,0,34,556,573,10,1
46,"Block Group 2, Census Tract 9658, Clay County, South Dakota",46027,46027965800,460279658002,93,59,25,8,99,57,33,188,281,34,74,141,108,143,206,390,238,0,316,706,683,250,63,1,10,26,677,706,8,1
46,"Block Group 3, Census Tract 9658, Clay County, South Dakota",46027,46027965800,460279658003,62,27,40,66,38,63,75,247,309,37,38,133,248,75,155,287,389,0,399,686,640,142,100,0,0,111,627,686,36,1
46,"Block Group 1, Census Tract 9657, Clay County, South Dakota",46027,46027965700,460279657001,78,301,37,33,259,75,102,729,807,16,826,209,166,123,212,886,812,82,666,1470,975,364,302,0,29,78,1462,1552,561,1
46,"Block Group 3, Census Tract 9657, Clay County, South Dakota",46027,46027965700,460279657003,321,199,79,145,107,69,108,386,707,255,549,106,286,190,142,721,620,0,807,1528,1204,182,296,86,0,217,1225,1528,124,1
46,"Block Group 2, Census Tract 9657, Clay County, South Dakota",46027,46027965700,460279657002,267,41,191,160,39,93,96,353,620,156,212,388,335,337,324,914,723,45,838,1707,1562,465,180,111,0,30,1611,1752,115,1
46,"Block Group 1, Census Tract 9527, Day County, South Dakota",46037,46037952700,460379527001,31,56,48,6,47,64,41,231,262,16,56,67,169,43,165,244,289,0,272,516,501,109,70,0,0,11,509,516,8,1
46,"Block Group 2, Census Tract 9527, Day County, South Dakota",46037,46037952700,460379527002,144,134,76,20,120,93,75,374,518,80,200,161,258,149,291,526,431,19,613,1120,1074,423,212,0,5,23,1117,1139,9,1
46,"Block Group 1, Census Tract 9528, Day County, South Dakota",46037,46037952800,460379528001,105,103,61,12,97,80,71,319,424,25,121,158,145,196,296,490,338,15,451,926,906,356,130,0,0,43,907,941,18,1
46,"Block Group 2, Census Tract 9528, Day County, South Dakota",46037,46037952800,460379528002,119,171,64,0,202,74,16,408,527,78,285,95,164,102,243,463,482,40,504,927,911,224,102,6,0,53,908,967,10,1
46,"Block Group 1, Census Tract 9541, Codington County, South Dakota",46029,46029954100,460299541001,158,96,99,49,114,89,21,310,468,40,148,215,216,215,202,426,537,3,610,1033,992,255,94,7,0,47,991,1036,24,1
46,"Block Group 2, Census Tract 9541, Codington County, South Dakota",46029,46029954100,460299541002,345,73,190,113,138,241,164,574,919,220,455,500,518,446,301,1186,1250,62,1254,2378,2165,401,209,0,13,92,2366,2440,144,1
46,"Block Group 3, Census Tract 9544, Codington County, South Dakota",46029,46029954400,460299544003,163,74,35,0,196,100,115,357,520,95,339,280,269,160,133,621,667,97,655,1179,1123,212,110,24,0,111,1175,1276,128,1
46,"Block Group 4, Census Tract 9544, Codington County, South Dakota",46029,46029954400,460299544004,75,132,17,0,192,92,26,384,459,24,208,126,100,122,174,364,338,81,390,673,730,219,65,0,0,154,600,754,0,1
46,"Block Group 1, Census Tract 9544, Codington County, South Dakota",46029,46029954400,460299544001,81,29,0,12,91,41,71,163,244,26,215,30,146,146,66,358,304,21,271,608,564,100,97,0,24,87,551,629,52,1
46,"Block Group 5, Census Tract 9544, Codington County, South Dakota",46029,46029954400,460299544005,136,107,0,0,99,89,52,211,347,109,238,40,139,141,137,413,300,17,391,787,736,132,195,0,0,249,671,804,20,1
46,"Block Group 1, Census Tract 9569, Beadle County, South Dakota",46005,46005956900,460059569001,138,121,12,0,98,124,17,234,372,19,194,122,104,191,163,384,273,136,409,657,782,238,108,78,0,162,566,793,11,1
46,"Block Group 2, Census Tract 9569, Beadle County, South Dakota",46005,46005956900,460059569002,213,215,21,30,171,47,103,374,587,188,361,274,247,585,130,867,639,416,918,1369,1627,338,155,244,0,382,1159,1785,50,1
46,"Block Group 2, Census Tract 9571, Beadle County, South Dakota",46005,46005957100,460059571002,145,75,48,26,155,115,8,282,427,275,291,179,203,208,108,587,441,411,677,853,1108,275,123,230,0,293,811,1264,27,1
46,"Block Group 3, Census Tract 9641, Hanson County, South Dakota",46061,46061964100,460619641003,111,41,54,34,58,72,74,222,333,99,173,241,215,301,113,548,477,0,594,1142,1053,219,111,0,0,22,1131,1142,40,1
46,"Block Group 2, Census Tract 9641, Hanson County, South Dakota",46061,46061964100,460619641002,114,64,68,16,102,80,56,272,386,100,187,177,207,224,218,565,453,0,548,1113,1015,297,182,0,0,8,1109,1113,39,1
46,"Block Group 2, Census Tract 9647, McCook County, South Dakota",46087,46087964700,460879647002,71,52,22,10,121,87,45,266,337,78,230,95,117,105,143,386,334,95,382,673,714,183,85,0,4,119,681,768,15,1
46,"Block Group 3, Census Tract 9646, McCook County, South Dakota",46087,46087964600,460879646003,175,101,40,43,144,120,91,364,539,76,146,205,293,272,312,625,530,54,679,1250,1235,336,156,0,0,90,1242,1304,33,1
46,"Block Group 2, Census Tract 9403, Mellette County, South Dakota",46095,46095940300,460959403002,82,121,38,4,49,36,75,241,323,38,200,104,189,168,174,435,262,72,438,801,847,358,67,0,3,482,415,873,11,1
46,"Block Group 1, Census Tract 9597, Moody County, South Dakota",46101,46101959700,461019597001,61,43,41,11,67,65,14,180,241,16,106,95,108,179,125,288,212,92,341,537,586,152,129,13,0,234,458,629,34,1
46,"Block Group 2, Census Tract 9597, Moody County, South Dakota",46101,46101959700,461019597002,94,55,42,19,148,73,114,357,451,110,272,134,196,164,249,599,493,51,526,1074,1022,267,118,74,1,529,680,1125,44,1
46,"Block Group 4, Census Tract 9402, Todd County, South Dakota",46121,46121940200,461219402004,167,151,8,7,90,23,19,131,298,136,411,189,157,498,49,733,320,5,707,1435,1294,572,9,0,0,1445,29,1440,34,1
46,"Block Group 2, Census Tract 9401, Todd County, South Dakota",46121,46121940100,461219401002,318,290,19,8,125,58,35,217,535,306,598,340,200,537,151,1114,441,64,1018,2068,1905,877,179,0,0,2080,80,2132,72,1
46,"Block Group 3, Census Tract 9401, Todd County, South Dakota",46121,46121940100,461219401003,151,206,1,3,82,19,23,183,334,147,233,151,172,285,67,529,219,0,526,1055,933,418,17,2,3,964,103,1055,31,1
46,"Block Group 1, Census Tract 203, Union County, South Dakota",46127,46127020300,461270203001,80,73,47,15,109,56,69,289,369,31,183,146,157,118,130,382,385,7,383,758,706,152,113,0,5,37,738,765,47,1
46,"Block Group 1, Census Tract 201, Union County, South Dakota",46127,46127020100,461270201001,102,53,62,15,116,110,24,278,380,57,173,133,162,294,258,465,421,0,612,1077,989,309,91,0,0,0,1077,1077,60,1
46,"Block Group 2, Census Tract 201, Union County, South Dakota",46127,46127020100,461270201002,242,49,233,92,269,230,134,765,1007,56,529,443,453,366,460,1133,1306,104,1174,2203,2216,468,244,0,0,109,2217,2307,68,1
46,"Block Group 2, Census Tract 9603, Lake County, South Dakota",46079,46079960300,460799603002,122,50,188,62,81,113,73,445,567,42,151,205,498,224,181,613,695,7,688,1294,1221,258,148,0,0,0,1301,1301,48,1
46,"Block Group 1, Census Tract 9603, Lake County, South Dakota",46079,46079960300,460799603001,79,76,94,125,81,75,144,516,595,72,162,209,445,108,402,603,609,12,795,1386,1331,490,185,6,5,98,1332,1398,18,1
46,"Block Group 1, Census Tract 9601, Lake County, South Dakota",46079,46079960100,460799601001,69,58,64,34,99,23,46,255,324,81,138,82,225,113,173,386,369,3,426,809,770,213,66,0,0,8,808,812,6,1
46,"Block Group 4, Census Tract 9602, Lake County, South Dakota",46079,46079960200,460799602004,206,224,32,15,174,238,77,554,760,178,525,346,358,285,327,1066,849,39,953,1980,1834,491,261,186,6,453,1597,2019,71,1
46,"Block Group 1, Census Tract 9602, Lake County, South Dakota",46079,46079960200,460799602001,188,95,64,81,92,86,114,344,532,102,568,187,228,188,413,876,487,9,810,1677,1212,659,433,14,18,21,1640,1686,413,1
46,"Block Group 2, Census Tract 202, Union County, South Dakota",46127,46127020200,461270202002,74,59,12,10,55,77,59,198,272,47,78,99,111,68,190,296,237,0,297,593,546,256,42,0,6,26,561,593,0,1
46,"Block Group 3, Census Tract 202, Union County, South Dakota",46127,46127020200,461270202003,273,99,117,79,96,74,108,300,573,157,258,367,172,390,220,773,591,17,791,1547,1433,346,174,0,36,6,1525,1564,43,1
46,"Block Group 2, Census Tract 9616, Miner County, South Dakota",46097,46097961600,460979616002,87,44,32,33,64,50,26,162,249,46,93,103,114,123,100,292,246,18,287,561,531,129,83,5,0,40,540,579,7,1
46,"Block Group 3, Census Tract 9616, Miner County, South Dakota",46097,46097961600,460979616003,71,23,33,19,99,61,39,203,274,24,91,87,212,158,98,337,338,0,333,670,648,125,75,0,3,0,667,670,5,1
46,"Block Group 1, Census Tract 9663.02, Yankton County, South Dakota",46135,46135966302,461359663021,403,326,88,6,232,199,110,558,961,252,591,459,322,546,303,1303,817,122,1170,2351,2132,543,440,11,64,501,1978,2473,119,1
46,"Block Group 2, Census Tract 9663.02, Yankton County, South Dakota",46135,46135966302,461359663022,58,87,12,16,24,130,62,273,331,64,244,396,219,60,295,380,300,177,898,1101,1098,793,300,6,142,211,1006,1278,138,1
46,"Block Group 3, Census Tract 9663.02, Yankton County, South Dakota",46135,46135966302,461359663023,166,144,55,27,198,77,74,409,575,102,179,215,167,174,259,551,426,0,545,1096,995,336,122,0,0,0,1096,1096,47,1
46,"Block Group 1, Census Tract 9412, Jackson County, South Dakota",46071,46071941200,460719412001,94,93,17,9,56,24,29,134,228,57,151,91,146,174,127,404,251,5,342,741,698,259,50,0,0,462,328,746,19,1
46,"Block Group 2, Census Tract 9412, Jackson County, South Dakota",46071,46071941200,460719412002,120,109,14,6,57,11,11,88,208,225,335,236,208,363,77,696,251,4,748,1440,1244,611,51,7,10,1391,48,1444,79,1
46,"Block Group 1, Census Tract 9611, Jackson County, South Dakota",46071,46071961100,460719611001,26,57,6,12,54,25,7,135,161,24,59,81,122,25,91,183,253,0,219,402,389,97,15,0,0,37,365,402,9,1
46,"Block Group 2, Census Tract 9611, Jackson County, South Dakota",46071,46071961100,460719611002,85,97,18,0,79,48,19,176,261,52,156,90,106,119,175,376,214,0,322,698,586,273,87,7,0,169,541,698,81,1
46,"Block Group 3, Census Tract 9408, Roberts County, South Dakota",46109,46109940800,461099408003,115,94,53,15,74,44,38,203,318,64,178,128,176,180,142,425,357,36,443,832,823,196,114,0,3,342,545,868,19,1
46,"Block Group 1, Census Tract 9408, Roberts County, South Dakota",46109,46109940800,461099408001,184,124,28,18,96,59,21,162,346,112,260,206,183,370,146,615,416,25,662,1252,1212,389,88,0,0,1031,265,1277,7,1
46,"Block Group 2, Census Tract 9408, Roberts County, South Dakota",46109,46109940800,461099408002,87,94,41,18,59,39,43,207,294,75,245,135,157,91,181,405,311,52,479,832,795,327,112,0,27,540,382,884,60,1
46,"Block Group 4, Census Tract 9407, Roberts County, South Dakota",46109,46109940700,461099407004,59,21,51,32,30,29,9,113,172,49,71,72,106,146,86,262,174,3,268,527,495,151,20,0,0,201,332,530,4,1
46,"Block Group 3, Census Tract 9407, Roberts County, South Dakota",46109,46109940700,461099407003,41,35,15,27,56,32,40,164,205,23,112,58,98,26,142,224,251,0,235,459,445,150,42,3,0,99,365,459,0,1
46,"Block Group 2, Census Tract 9407, Roberts County, South Dakota",46109,46109940700,461099407002,147,104,17,14,53,65,24,130,277,169,147,96,112,207,111,521,340,0,321,842,739,146,45,0,0,588,269,842,0,1
46,"Block Group 1, Census Tract 9407, Roberts County, South Dakota",46109,46109940700,461099407001,87,34,28,33,57,53,48,166,253,21,104,132,128,122,128,303,317,2,332,633,569,180,57,0,9,49,580,635,54,1
46,"Block Group 1, Census Tract 11.05, Minnehaha County, South Dakota",46099,46099001105,460990011051,232,146,38,0,163,69,107,291,523,94,262,319,108,405,230,681,553,19,737,1399,1351,334,133,55,0,222,1252,1418,26,1
46,"Block Group 2, Census Tract 4.05, Minnehaha County, South Dakota",46099,46099000405,460990004052,154,154,57,2,149,165,109,482,636,94,407,232,277,129,165,674,754,67,630,1237,1212,254,166,275,301,189,600,1304,49,1
46,"Block Group 1, Census Tract 4.05, Minnehaha County, South Dakota",46099,46099000405,460990004051,661,378,147,175,303,139,211,692,1353,374,872,689,610,1059,462,1815,1411,341,2251,3725,3596,896,614,721,479,1297,2104,4066,234,1
46,"Block Group 2, Census Tract 4.06, Minnehaha County, South Dakota",46099,46099000406,460990004062,220,199,19,14,259,226,72,569,789,133,446,368,256,152,173,719,775,136,809,1392,1391,308,139,95,127,102,1251,1528,28,1
46,"Block Group 2, Census Tract 4.07, Minnehaha County, South Dakota",46099,46099000407,460990004072,199,123,43,29,132,213,31,372,571,45,453,330,266,245,159,730,745,26,768,1472,1419,349,189,0,444,214,943,1498,62,1
46,"Block Group 1, Census Tract 104.01, Minnehaha County, South Dakota",46099,46099010401,460990104011,509,208,312,428,106,189,228,962,1471,334,804,759,761,682,382,1965,1769,124,1757,3598,3418,608,412,59,0,134,3554,3722,144,1
46,"Block Group 3, Census Tract 104.04, Minnehaha County, South Dakota",46099,46099010404,460990104043,35,17,57,74,50,37,18,218,253,0,69,88,236,117,101,348,315,0,263,611,583,159,80,0,14,32,565,611,28,1
46,"Block Group 1, Census Tract 104.04, Minnehaha County, South Dakota",46099,46099010404,460990104041,316,113,244,91,170,184,125,611,927,143,525,343,590,443,418,1120,1202,51,1342,2411,2271,485,351,0,86,260,2210,2462,92,1
46,"Block Group 1, Census Tract 4.08, Minnehaha County, South Dakota",46099,46099000408,460990004081,93,36,186,48,78,83,106,444,537,72,116,105,495,139,252,595,622,100,584,1079,1110,252,123,12,8,99,1070,1179,29,1
46,"Block Group 1, Census Tract 11.06, Minnehaha County, South Dakota",46099,46099001106,460990011061,168,25,203,191,61,35,87,434,602,153,173,222,584,203,256,753,695,0,838,1591,1425,426,250,0,0,0,1591,1591,61,1
46,"Block Group 2, Census Tract 11.06, Minnehaha County, South Dakota",46099,46099001106,460990011062,1503,221,590,729,433,575,491,1536,3039,626,1678,2241,1381,2071,656,4677,4228,147,3976,8506,8035,1190,999,94,229,516,8030,8653,348,1
46,"Block Group 2, Census Tract 10.02, Minnehaha County, South Dakota",46099,46099001002,460990010022,337,428,167,0,417,359,72,1106,1443,317,1093,517,508,400,201,1557,1537,745,1479,2291,2646,423,384,80,182,633,2147,3036,189,1
46,"Block Group 1, Census Tract 104.05, Minnehaha County, South Dakota",46099,46099010405,460990104051,670,271,278,125,509,440,391,1344,2014,434,1946,1015,439,685,346,2377,2706,196,2488,4669,4109,599,667,125,310,246,4261,4865,428,1
46,"Block Group 2, Census Tract 2.02, Minnehaha County, South Dakota",46099,46099000202,460990002022,143,197,11,0,266,163,24,518,661,115,389,225,123,174,96,453,668,118,669,1004,962,157,42,9,170,10,938,1122,64,1
46,"Block Group 1, Census Tract 101.01, Minnehaha County, South Dakota",46099,46099010101,460990101011,358,122,158,103,160,268,184,637,995,177,477,522,601,459,343,1212,1328,95,1367,2484,2399,481,264,0,52,118,2443,2579,80,1
46,"Block Group 2, Census Tract 101.01, Minnehaha County, South Dakota",46099,46099010101,460990101012,310,71,170,53,114,189,177,464,774,177,399,447,405,443,229,1000,999,78,1100,2022,1908,375,216,0,2,41,2073,2100,94,1
46,"Block Group 1, Census Tract 105.02, Minnehaha County, South Dakota",46099,46099010502,460990105021,320,14,229,114,100,52,160,349,669,87,273,448,477,574,60,915,1026,0,1004,1919,1827,136,181,11,10,0,1898,1919,48,1
46,"Block Group 1, Census Tract 104.02, Minnehaha County, South Dakota",46099,46099010402,460990104021,219,67,120,98,119,122,145,452,671,157,238,309,484,322,215,804,870,16,921,1709,1569,283,183,7,5,88,1640,1725,35,1
46,"Block Group 2, Census Tract 104.02, Minnehaha County, South Dakota",46099,46099010402,460990104022,100,0,86,49,49,27,32,143,243,29,37,141,192,178,87,300,326,0,364,664,633,88,65,5,8,10,646,664,15,1
46,"Block Group 1, Census Tract 9543.02, Codington County, South Dakota",46029,46029954302,460299543021,258,41,94,175,58,73,107,290,548,97,172,443,227,403,250,806,610,0,786,1592,1549,348,214,0,0,0,1592,1592,0,1
46,"Block Group 3, Census Tract 9545.02, Codington County, South Dakota",46029,46029954502,460299545023,197,11,157,149,140,178,179,617,814,69,226,252,622,273,420,867,928,11,995,1851,1807,571,194,0,0,22,1851,1862,25,1
46,"Block Group 1, Census Tract 9545.02, Codington County, South Dakota",46029,46029954502,460299545021,121,105,9,16,130,82,11,232,353,77,271,114,106,93,76,342,276,10,395,727,610,120,174,0,0,0,737,737,50,1
46,"Block Group 4, Census Tract 9545.02, Codington County, South Dakota",46029,46029954502,460299545024,100,17,27,0,86,40,42,112,212,38,107,145,150,103,44,257,330,0,330,587,546,88,77,0,4,156,498,587,15,1
46,"Block Group 1, Census Tract 9529, Day County, South Dakota",46037,46037952900,460379529001,136,90,50,50,187,111,62,414,550,21,124,190,262,244,320,577,423,5,584,1156,1146,408,131,0,0,279,939,1161,13,1
46,"Block Group 3, Census Tract 9417, Dewey County, South Dakota",46041,46041941700,460419417003,150,79,11,11,96,119,13,179,329,169,292,148,195,286,121,532,373,16,679,1195,1101,254,107,0,0,1131,92,1211,19,1
46,"Block Group 1, Census Tract 9417, Dewey County, South Dakota",46041,46041941700,460419417001,63,32,6,0,47,37,24,83,146,37,77,102,60,144,43,261,177,0,202,463,431,52,32,5,0,298,160,463,11,1
46,"Block Group 1, Census Tract 9587, Brookings County, South Dakota",46011,46011958700,460119587001,117,50,186,36,61,94,30,340,457,122,178,191,169,104,288,507,503,59,545,993,941,249,130,0,0,2,1051,1052,41,1
46,"Block Group 3, Census Tract 9587, Brookings County, South Dakota",46011,46011958700,460119587003,250,143,126,23,186,223,135,586,836,167,532,318,263,393,275,982,917,9,966,1939,1751,359,222,14,2,48,1906,1948,107,1
46,"Block Group 4, Census Tract 9587, Brookings County, South Dakota",46011,46011958700,460119587004,154,71,113,91,107,88,52,368,522,76,73,238,328,208,284,611,498,25,596,1182,1091,399,135,19,0,23,1173,1207,56,1
